,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
7,,,788257fe-69a1-4428-9237-454168b15f14,2019-07-12T18:06:23.000Z,2019-07-12T18:06:05.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
8,,,a460cf0f-262f-4998-ae1c-dc3c9add0bfe,2019-07-12T18:06:24.000Z,2019-07-12T17:51:17.000Z,USA,United States,,179125,8910300000001034200,7,260060169232713,310,150,DATA,,
9,,,75bd8854-5d14-4c4d-8f86-3915536e9c0f,2019-07-12T18:07:22.000Z,2019-07-12T18:06:23.000Z,USA,United States,,6936,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,1161ce5f-6d0f-4701-b2b4-869acb17633e,2019-07-25T09:59:51.000Z,2019-07-25T09:01:48.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,9a9d3523-122a-4954-a82a-87c7097b850a,2019-08-25T07:59:10.000Z,2019-08-25T03:31:46.000Z,USA,United States,,72897384,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,9cfe5de2-616b-48e2-a45c-2a859be2ed66,2019-08-25T07:59:10.000Z,2019-08-25T03:31:43.000Z,USA,United States,,34838,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,ebb44616-a8fa-4f83-a320-fccd8d6774c7,2019-08-25T07:59:16.000Z,2019-08-25T02:19:48.000Z,USA,United States,,36309,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,449fdc25-4a4a-4383-8da8-5921b8112e8e,2019-08-16T20:13:08.000Z,2019-08-16T20:05:27.000Z,USA,United States,,146528,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,3f92ecd4-809f-441e-a6b1-5b500bad314f,2019-08-16T20:13:08.000Z,2019-08-16T20:10:29.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,021f40b0-beca-4eaa-8b1b-c46d2d979079,2019-08-16T20:13:29.000Z,2019-08-16T20:04:34.000Z,USA,United States,,7618,8910300000001034223,7,260060169232736,310,150,DATA,,
4,,,a648e31d-38b0-441a-b23b-62a479cb68c9,2019-08-16T20:20:23.000Z,2019-08-16T20:13:31.000Z,USA,United States,,29119,8910300000001034223,7,260060169232736,310,150,DATA,,
5,,,c1217ed1-f74c-42a4-895f-2b16257f95af,2019-08-16T20:21:44.000Z,2019-08-16T19:28:43.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,d5d87281-6f6f-4b36-809c-971c599593b4,2019-07-08T04:36:18.000Z,2019-07-07T21:10:23.000Z,USA,United States,,47190886,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,7ae5d97a-448b-449c-b2a5-5f93df63ea67,2019-07-17T19:44:53.000Z,2019-07-17T18:45:12.000Z,USA,United States,,13834287,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,b52d03f8-cb27-4e20-b78c-3d924fd1d529,2019-07-17T19:45:12.000Z,2019-07-17T18:13:36.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,58b2edb8-ef17-40f9-9af5-dd29691c1105,2019-07-09T19:58:12.000Z,2019-07-09T18:51:45.000Z,USA,United States,,53776,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,da3c9e96-8a3e-491c-9e5a-2a577a578b45,2019-09-18T09:47:41.000Z,2019-09-18T08:33:36.000Z,UKR,Ukraine,,58921,8910300000001034418,7,260060169232931,255,6,DATA,,
2,,,3a4e22a1-e333-4496-8cb9-0d5fa98a78e1,2019-09-18T09:51:27.000Z,2019-09-17T21:51:27.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,7bc3e3c5-04a4-4851-b40a-03ed5f57c222,2019-08-18T03:34:48.000Z,2019-08-18T03:32:15.000Z,USA,United States,,14625410,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,04216070-bc7e-49f1-bf8f-063cce164641,2019-07-25T16:58:17.000Z,2019-07-25T16:14:53.000Z,USA,United States,,34677,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,b7d38936-f26f-4f9d-99a2-d0b6e523cf99,2019-07-25T16:58:36.000Z,2019-07-25T16:58:28.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,7be72039-37b2-4543-aad4-6002c14115e8,2019-09-18T05:48:51.000Z,2019-09-18T05:48:46.000Z,UKR,Ukraine,,201773,8910300000001034418,7,260060169232931,255,6,DATA,,
2,,,c11842b9-df8f-4631-b348-6826c882cecb,2019-09-18T05:50:54.000Z,2019-09-18T05:48:59.000Z,UKR,Ukraine,,47357,8910300000001034418,7,260060169232931,255,6,DATA,,
3,,,d0aed5aa-1c05-4f32-bc80-b12a63bc24ba,2019-09-18T05:52:52.000Z,2019-09-18T05:50:55.000Z,UKR,Ukraine,,4339120,8910300000001034418,7,260060169232931,255,6,DATA,,
4,,,d22a232c-c296-4cc4-bfa0-5d73bc236540,2019-09-18T05:56:03.000Z,2019-09-18T05:52:58.000Z,UKR,Ukraine,,1454638,8910300000001034418,7,260060169232931,255,6,DATA,,
1,,,f781c959-1c11-4d9c-9491-4b3debd40694,2019-09-23T16:19:05.000Z,2019-09-23T16:15:07.000Z,USA,United States,,748,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,dc18d705-04e1-404e-8081-c8afbd734aeb,2019-09-23T16:21:07.000Z,2019-09-23T16:19:08.000Z,USA,United States,,17152,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,892fff4c-6af5-41fc-8419-1f4e602faf41,2019-09-23T16:21:10.000Z,2019-09-23T16:19:07.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,d734851d-c472-43ab-94ae-087f70e31672,2019-09-21T23:35:39.000Z,2019-09-21T16:49:16.000Z,UKR,Ukraine,,1416824,8910300000001034418,7,260060169232931,255,6,DATA,,
1,,,2c2c5c97-b59a-47ca-8523-8227e1bc6ec5,2019-07-23T00:09:23.000Z,2019-07-23T00:08:19.000Z,USA,United States,,6306,8910300000001034322,7,260060169232835,310,150,DATA,,
1,,,55f50dbf-bc2e-4cc2-90b5-1fa921e93eb8,2019-07-18T19:05:16.000Z,2019-07-18T17:58:39.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,34eb6698-bfe3-4f5b-9f80-43256f555772,2019-07-18T19:06:15.000Z,2019-07-18T19:05:17.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,073399ba-8552-43b9-b113-47dc8f058a6b,2019-07-03T10:54:10.000Z,2019-07-03T10:54:09.000Z,GBR,United Kingdom,,0,8910300000001034195,7,260060169232708,234,10,DATA,,
2,,,0bbcd688-a60a-441a-a7b6-f6a1d03d894f,2019-07-03T10:54:33.000Z,2019-07-03T10:54:15.000Z,GBR,United Kingdom,,17809,8910300000001034195,7,260060169232708,234,10,DATA,,
1,,,e0110e9c-a330-4189-a162-baf97f58d408,2019-07-09T20:59:06.000Z,2019-07-09T17:16:34.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,c490a1a1-7116-4e61-af05-3507959d9b97,2019-07-09T20:59:55.000Z,2019-07-09T20:07:25.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,d2b2df46-5682-4ac2-9c70-00014cb19cd6,2019-07-09T20:59:55.000Z,2019-07-09T20:59:08.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
4,,,b364a854-4318-4a0c-a4f3-63b6d9077199,2019-07-09T21:00:08.000Z,2019-07-09T20:59:55.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,2dfee4df-8536-4792-8a87-387abee9a75d,2019-07-11T21:12:30.000Z,2019-07-11T19:24:41.000Z,USA,United States,,27646856,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,1db6d0a1-b008-4f27-b82a-8b2f76182cc4,2019-07-07T04:16:06.000Z,2019-07-07T01:23:43.000Z,USA,United States,,20083,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,b6a0fcc5-2529-4552-bf44-a4f17b747dfd,2019-07-07T04:16:07.000Z,2019-07-07T01:15:37.000Z,USA,United States,,6777,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,c6629b89-9bd0-4ba0-9944-30ccf30ba97a,2019-09-16T19:33:20.000Z,2019-09-16T19:28:32.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
2,,,980e7f2c-fd8b-4021-821a-ca9ec5d11dba,2019-09-16T19:33:20.000Z,2019-09-16T18:49:58.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,c3da69ab-be5e-4269-9df4-32a440e6935b,2019-07-19T20:21:03.000Z,2019-07-19T20:00:03.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,f94e7e18-28e9-402b-a589-17b203ecd2a6,2019-07-16T18:21:52.000Z,2019-07-16T17:54:13.000Z,USA,United States,,4647377,8910300000001034320,7,260060169232833,310,150,DATA,,
1,,,446dca4b-e370-4c4e-92b8-ed96ae7d1460,2019-07-09T07:02:34.000Z,2019-07-09T04:58:58.000Z,USA,United States,,28718756,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,72f88232-354b-4e6c-be1a-9631a74c6497,2019-07-09T07:13:40.000Z,2019-07-09T07:05:59.000Z,USA,United States,,13594,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,630f7334-9c0b-4f23-ad4b-0acb9aad579e,2019-08-06T04:32:14.000Z,2019-08-06T04:26:42.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,d60343c1-b2af-404a-aa39-af49b402c396,2019-09-27T23:33:08.000Z,2019-09-27T22:58:25.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
2,,,5e47e19d-d82c-4bf6-aec0-54dec231dbc8,2019-09-27T23:34:30.000Z,2019-09-27T23:33:36.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,fb799bb6-396e-44ef-bdeb-c31297693437,2019-07-04T19:10:16.000Z,2019-07-04T16:16:42.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,96494f28-072f-4c4c-ae85-35087ebc363d,2019-07-04T19:12:00.000Z,2019-07-04T17:46:20.000Z,USA,United States,,46963,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,5dc8a5c7-51db-4a85-9208-b067dac15fa6,2019-07-04T19:14:39.000Z,2019-07-04T19:12:04.000Z,USA,United States,,13538,8910300000001034217,7,260060169232730,310,150,DATA,,
4,,,4d6bc5a8-caf4-42e3-a190-ec7021526fb8,2019-07-04T19:14:39.000Z,2019-07-04T19:12:05.000Z,USA,United States,,111033,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,2dfc0c24-f027-4be4-907e-f715a999375e,2019-09-22T00:57:53.000Z,2019-09-22T00:57:53.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,1f7471dc-1fc2-4100-aced-3f71957a8555,2019-09-01T01:50:00.000Z,2019-09-01T01:08:44.000Z,USA,United States,,6777,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,57b43af5-1c8f-42b7-a152-fcc366b0a35c,2019-09-01T01:50:02.000Z,2019-09-01T01:45:36.000Z,USA,United States,,2531371,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,ece64d53-22b2-48f6-84f3-fdb1869175a9,2019-09-01T01:51:36.000Z,2019-09-01T01:50:02.000Z,USA,United States,,4134,8910300000001034223,7,260060169232736,310,150,DATA,,
4,,,0a9c8b89-5670-4996-b4b4-93d2c8b1ac59,2019-09-01T01:53:32.000Z,2019-09-01T01:51:36.000Z,USA,United States,,73605,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,3ba25c63-3024-4f5f-93e0-780bceba6e76,2019-07-31T04:58:20.000Z,2019-07-31T03:54:37.000Z,USA,United States,,1059953,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,fcaf59b7-9dd4-4525-8347-0aa948118e82,2019-09-02T18:45:02.000Z,2019-09-02T18:42:17.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,ffe499d8-66f3-47f8-a591-c30f59bcbdc0,2019-07-05T21:50:22.000Z,2019-07-05T21:07:54.000Z,USA,United States,,35323,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,3c95fc68-26dd-490b-a960-414badad8751,2019-09-01T06:30:26.000Z,2019-09-01T00:30:17.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,8040e37a-365e-42de-96e6-82d0c4a01323,2019-07-17T07:00:47.000Z,2019-07-17T05:12:45.000Z,USA,United States,,41331,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,c79292d6-e218-4901-bba3-647e639d6ae6,2019-07-17T07:00:47.000Z,2019-07-17T05:24:35.000Z,USA,United States,,268726587,8910300000001034200,7,260060169232713,310,150,DATA,,
3,,,623daae4-3b42-400c-8a2e-7e323a8ffb96,2019-07-17T07:01:00.000Z,2019-07-17T07:00:59.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
4,,,f8880073-15a9-4d83-9300-9471f6550f36,2019-07-17T07:03:14.000Z,2019-07-17T07:01:00.000Z,USA,United States,,322658218,8910300000001034200,7,260060169232713,310,150,DATA,,
5,,,cbbbc1db-4bc3-439d-a5ba-de8692c861ed,2019-07-17T07:04:33.000Z,2019-07-17T07:03:20.000Z,USA,United States,,320261708,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,18e5d360-22b5-4501-8014-f4473e4a0cf7,2019-07-09T20:07:25.000Z,2019-07-09T19:57:36.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,79bb8fd2-6b73-4e1d-b43c-0e4e34c1da07,2019-07-09T20:11:05.000Z,2019-07-09T20:07:17.000Z,USA,United States,,5193,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,9b1a0054-95c4-49de-9dae-480854763298,2019-08-14T17:54:21.000Z,2019-08-14T17:46:54.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,ffda5e8e-012c-4d95-b27e-958f2b9dcaf1,2019-08-16T20:04:05.000Z,2019-08-16T17:05:42.000Z,USA,United States,,54392517,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,5a51678c-d5e1-441c-bd49-8dbf5074c548,2019-08-16T20:04:34.000Z,2019-08-16T20:04:20.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,7cf8750c-461b-4bcb-9370-ff834d4c7019,2019-08-16T20:05:26.000Z,2019-08-16T20:04:36.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,88a74f2f-a34e-4650-aa3a-a3035bd866d5,2019-09-17T08:52:32.000Z,2019-09-17T08:52:30.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,,
2,,,2b5606fc-ec25-4d4e-a71a-02a726c8a6a9,2019-09-17T08:52:48.000Z,2019-09-17T08:48:02.000Z,DEU,Germany,,55069,8910300000001034343,7,260060169232856,262,2,DATA,,
3,,,96cad501-021d-4c51-af94-f12ad0485f68,2019-09-17T08:53:55.000Z,2019-09-16T20:53:55.000Z,USA,United States,,40997,8910300000001034228,7,260060169232741,310,150,DATA,,
4,,,db99200a-d5e4-4ab1-b2c7-38fc1f6c71b5,2019-09-17T08:54:02.000Z,2019-09-16T20:54:02.000Z,USA,United States,,233964,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,8f4df6bb-5844-4b0f-beab-67531e682906,2019-08-05T11:15:38.000Z,2019-08-04T23:15:37.000Z,USA,United States,,6590616,8910300000001034338,7,260060169232851,310,150,DATA,,
1,,,330a7424-50f2-41e0-b789-c197f1d53b0a,2019-09-13T17:44:52.000Z,2019-09-13T14:37:47.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
2,,,c8e66d53-1710-41b1-9395-5839ee6f5cdb,2019-09-13T17:44:52.000Z,2019-09-13T17:42:16.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
3,,,c21000cc-cde6-4092-8548-7147cd8ccc6d,2019-09-13T17:46:00.000Z,2019-09-13T17:44:53.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,c0c83fba-6add-4373-86d7-e753e85b2675,2019-07-20T15:45:57.000Z,2019-07-20T15:36:05.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,39f3eeee-eef3-4eaa-b765-dc6952d67b1d,2019-07-10T03:54:58.000Z,2019-07-10T03:50:57.000Z,USA,United States,,10721,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,638ae931-0e4e-4bad-9ed9-5487216cc243,2019-07-09T21:08:58.000Z,2019-07-09T21:04:56.000Z,USA,United States,,6737,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,967b377e-60cf-4caf-8f87-036b1b005d60,2019-07-09T21:13:03.000Z,2019-07-09T21:09:02.000Z,USA,United States,,6737,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,f8ad0ff8-a51d-4657-8018-b902b5bf468b,2019-07-07T01:15:37.000Z,2019-07-07T01:13:26.000Z,USA,United States,,13514,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,5f73c992-6c3e-4a11-aa47-786375ac0fa3,2019-07-07T01:23:42.000Z,2019-07-06T18:57:16.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,26a32f77-0935-4984-89a8-19d62352f353,2019-07-07T01:23:49.000Z,2019-07-07T01:15:41.000Z,USA,United States,,49418,8910300000001034217,7,260060169232730,310,150,DATA,,
4,,,8230b275-ea36-4abd-8211-847465347cb5,2019-07-07T01:32:21.000Z,2019-07-07T00:26:47.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,8e39b799-4b3b-48cb-a16d-46060754a7ac,2019-08-17T06:23:47.000Z,2019-08-17T06:18:19.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,983a8eee-830c-438c-aea1-eddecf6955d1,2019-09-17T18:09:06.000Z,2019-09-17T17:41:42.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,0a194c1e-daf5-4b64-a838-0972523ddd1d,2019-08-22T00:06:24.000Z,2019-08-21T18:49:24.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,500a5bd6-6c4c-444e-aa85-1129c1c1637c,2019-08-22T00:13:00.000Z,2019-08-22T00:06:26.000Z,USA,United States,,20435,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,0b80ff9f-9fd1-4c56-8248-52f13b1c39c6,2019-08-22T00:13:03.000Z,2019-08-22T00:06:27.000Z,USA,United States,,3447522,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,5b1eb3ca-6e34-4b11-a226-78e7a55c7ea3,2019-09-03T23:39:31.000Z,2019-09-03T23:29:19.000Z,USA,United States,,1784918,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,862da3c7-08c1-439b-a289-4d4ea2c1ead9,2019-09-12T16:37:38.000Z,2019-09-11T15:12:07.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,d263fc66-f185-4227-b184-c212d3032456,2019-07-04T19:44:44.000Z,2019-07-04T16:58:19.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,5996d505-ee11-443c-beb0-3ce0168800f7,2019-08-07T23:08:00.000Z,2019-08-07T23:06:09.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,4b95fb05-0aaa-461b-8043-9ffda2f34aca,2019-09-24T22:44:49.000Z,2019-09-24T13:48:17.000Z,USA,United States,,59144114,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,85f81333-7097-4bc3-89a4-d6fac6407fc8,2019-08-13T15:28:00.000Z,2019-08-13T15:18:05.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,c716352b-bd37-4180-9a11-f3ee3c596148,2019-07-31T07:00:48.000Z,2019-07-31T04:58:31.000Z,USA,United States,,54064,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,ba8aa38d-45f3-4e99-99ac-f075be826332,2019-09-30T00:29:54.000Z,2019-09-29T23:16:28.000Z,USA,United States,,246652,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,dd8fa6ad-e3d7-46ac-a7a6-9208aaa60967,2019-07-11T12:41:59.000Z,2019-07-11T12:40:28.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,b5f5994d-e60a-4d9a-84a1-b1357e349041,2019-08-13T15:05:26.000Z,2019-08-13T13:45:00.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,c4be64fd-3306-4de2-b5dd-5670b27543da,2019-07-22T12:00:57.000Z,2019-07-22T07:01:26.000Z,USA,United States,,1087706,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,bd124270-46de-4fd6-8fb6-58adc5430190,2019-07-10T19:35:28.000Z,2019-07-10T19:01:08.000Z,USA,United States,,45723,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,23ce1f39-75a4-43ba-929f-d059c19f4daa,2019-09-06T07:57:22.000Z,2019-09-05T19:57:22.000Z,USA,United States,,150419,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,94d4dc00-6fa6-46b2-8742-e9ee9dd8dde1,2019-07-06T06:29:30.000Z,2019-07-06T06:04:50.000Z,USA,United States,,13346,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,7084e2a3-07eb-4888-9b41-665deaaf8f56,2019-09-10T18:57:11.000Z,2019-09-10T06:57:11.000Z,USA,United States,,30364863,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,e829497b-4bf8-438c-a2e8-04330f6ae7c5,2019-08-29T22:00:20.000Z,2019-08-29T18:24:10.000Z,USA,United States,,168062743,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,63ec88a6-981e-4210-93a9-04c9471d6923,2019-08-29T22:00:22.000Z,2019-08-29T14:37:37.000Z,USA,United States,,216333124,8910300000001034223,7,260060169232736,310,150,DATA,,
3,,,de6afada-d229-4a3c-8d31-d4239dc604ae,2019-08-29T22:10:06.000Z,2019-08-29T19:37:29.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,32355a9f-2cd7-4a3e-8940-851f4f0542a2,2019-07-10T20:03:24.000Z,2019-07-10T19:35:27.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,d53ef2c5-210f-4c9a-9515-61b6a431cace,2019-07-17T21:08:39.000Z,2019-07-17T20:57:01.000Z,USA,United States,,6526216,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,54b91c50-677b-40e5-b5a0-c3bb09d0d7d0,2019-07-17T21:08:43.000Z,2019-07-17T19:45:13.000Z,USA,United States,,23195913,8910300000001034200,7,260060169232713,310,150,DATA,,
3,,,87d7187c-0c6f-416c-bd38-084efbbd9627,2019-07-17T21:09:38.000Z,2019-07-17T20:56:57.000Z,USA,United States,,27168,8910300000001034200,7,260060169232713,310,150,DATA,,
4,,,07907cd7-3bf4-4cce-8c00-2c82fd84c42e,2019-07-17T21:09:38.000Z,2019-07-17T21:08:43.000Z,USA,United States,,2936914,8910300000001034200,7,260060169232713,310,150,DATA,,
5,,,329a567d-358d-4175-a92b-e1800740ca9f,2019-07-17T21:09:39.000Z,2019-07-17T19:44:50.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,e43ee310-ba63-4c2a-92ff-0a2727599081,2019-07-10T09:31:11.000Z,2019-07-09T21:31:11.000Z,USA,United States,,33701,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,aad87909-3387-42cf-903d-069306354d48,2019-07-17T05:07:11.000Z,2019-07-17T05:07:05.000Z,USA,United States,,4143943,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,b8f28a03-eacf-47ff-8bbc-65540607ae6b,2019-07-17T05:12:20.000Z,2019-07-17T05:00:13.000Z,USA,United States,,27612,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,54131d10-d363-4850-9e13-a11307d2c83a,2019-07-17T05:12:20.000Z,2019-07-17T05:07:18.000Z,USA,United States,,185222,8910300000001034217,7,260060169232730,310,150,DATA,,
4,,,1cecf85d-2e75-447b-8380-ce6bedcd6408,2019-07-17T05:20:14.000Z,2019-07-17T05:12:46.000Z,USA,United States,,319053592,8910300000001034200,7,260060169232713,310,150,DATA,,
5,,,56c71d9c-fdb5-4d33-b152-83cc5a0ca61d,2019-07-17T05:24:29.000Z,2019-07-17T05:20:20.000Z,USA,United States,,319046281,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,cc3912f1-694d-4f04-9a13-52a88775e30f,2019-07-18T16:11:53.000Z,2019-07-18T15:54:04.000Z,USA,United States,,704,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,445c7aa5-8dde-49d9-a983-4d5006f37953,2019-07-18T16:11:53.000Z,2019-07-18T15:47:27.000Z,USA,United States,,542270,8910300000001034200,7,260060169232713,310,150,DATA,,
1,,,f224c043-a03f-42d2-bb5c-b029942f3481,2019-09-17T05:47:43.000Z,2019-09-17T05:38:11.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,,
2,,,9c5edf20-10c6-4747-8110-6b99f3c7f74b,2019-09-17T05:56:24.000Z,2019-09-16T17:56:24.000Z,USA,United States,,68078,8910300000001034228,7,260060169232741,310,150,DATA,,
3,,,736c4a7a-eb2c-45f2-97c6-18724aafcd1f,2019-09-17T05:56:35.000Z,2019-09-16T17:56:35.000Z,USA,United States,,2912212,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,ca50e87f-2ac0-4e1b-9caf-3f2e22271f9a,2019-07-27T22:22:46.000Z,2019-07-27T21:15:19.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,da6a0336-349e-498a-ad09-f2a5fb804758,2019-07-31T00:07:56.000Z,2019-07-30T23:58:52.000Z,USA,United States,,129776592,8910300000001034200,7,260060169232713,310,150,DATA,,
2,,,7a484d7b-d047-4ee3-9266-a70a15938492,2019-07-31T00:07:56.000Z,2019-07-30T20:46:03.000Z,USA,United States,,40782,8910300000001034200,7,260060169232713,310,150,DATA,,
